s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,ml,2024-09-01,,7.0,EMSC,,,,,3392.6540190489955,2024-09-01T23:08:30,1.4,35.8717,2024-09-01T23:14:45.271647,37.6328,True,AM,quakeml:eu.emsc/event/20240901_0000217,,2024-09-01T23:19:49.137716,R50D6,2024-09-01_23,False
,ml,2024-09-01,,7.0,EMSC,2024-09-01T23:13:53.190000,1.158176,,0.1961756497621536,2809.36147317984,2024-09-01T23:08:21,1.5,27.9072,2024-09-01T23:13:52.031824,38.9942,True,AM,quakeml:eu.emsc/event/20240901_0000216,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_24_event_plot.png?raw=true,2024-09-01T23:18:24.991988,R50D6,2024-09-01_24,True
,ml,2024-09-01,,7.0,EMSC,,,,,3487.019665838512,2024-09-01T23:06:50,1.6,38.1856,2024-09-01T23:13:12.804970,38.2333,True,AM,quakeml:eu.emsc/event/20240901_0000218,,2024-09-01T23:18:22.491629,R50D6,2024-09-01_25,False
,m,2024-09-01,,3.2,EMSC,2024-09-01T23:02:35.020000,-20.839728,,0.3837099969387054,8940.27058751964,2024-09-01T22:50:42,3.4,-97.2,2024-09-01T23:02:55.859728,15.72,True,AM,quakeml:eu.emsc/event/20240901_0000228,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_26_event_plot.png?raw=true,2024-09-01T23:13:04.206068,R50D6,2024-09-01_26,True
,ml,2024-09-01,,0.0,EMSC,,,,,2150.4281385448444,2024-09-01T22:45:02.820000,2.2,-3.702,2024-09-01T22:49:36.332090,35.4833,True,AM,quakeml:eu.emsc/event/20240901_0000222,,2024-09-01T22:53:21.742493,R50D6,2024-09-01_27,False
,ml,2024-09-01,,2.7,EMSC,,,,,8236.83541185031,2024-09-01T22:41:35.390000,2.5,-117.6557,2024-09-01T22:53:14.348156,35.9688,True,AM,quakeml:eu.emsc/event/20240901_0000214,,2024-09-01T23:02:50.040129,R50D6,2024-09-01_28,False
,ml,2024-09-01,,7.0,EMSC,,,,,3458.6731184909154,2024-09-01T22:10:24,2.2,37.7683,2024-09-01T22:16:44.554387,38.2656,True,AM,quakeml:eu.emsc/event/20240901_0000212,,2024-09-01T22:21:52.500831,R50D6,2024-09-01_29,False
,m,2024-09-01,,126.9,EMSC,2024-09-01T22:08:15.050000,21.338894,,0.6721285581588745,8672.433068664615,2024-09-01T21:55:53,3.4,-95.09,2024-09-01T22:07:53.711106,17.23,True,AM,quakeml:eu.emsc/event/20240901_0000229,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_30_event_plot.png?raw=true,2024-09-01T22:17:49.653097,R50D6,2024-09-01_30,True
,ml,2024-09-01,,9.4,EMSC,,,,,3413.691791954039,2024-09-01T21:52:03,2.0,36.1608,2024-09-01T21:58:19.945479,37.59,True,AM,quakeml:eu.emsc/event/20240901_0000210,,2024-09-01T22:03:25.103847,R50D6,2024-09-01_31,False
,ml,2024-09-01,,9.3,EMSC,,,,,2874.2621138054205,2024-09-01T21:47:21,1.1,29.0053,2024-09-01T21:52:57.744766,38.9772,True,AM,quakeml:eu.emsc/event/20240901_0000209,,2024-09-01T21:57:35.411331,R50D6,2024-09-01_32,False
,ml,2024-09-01,,7.3,EMSC,,,,,3488.1534251348367,2024-09-01T21:43:20,1.3,38.2367,2024-09-01T21:49:42.896031,38.2592,True,AM,quakeml:eu.emsc/event/20240901_0000211,,2024-09-01T21:54:52.653131,R50D6,2024-09-01_33,False
,m,2024-09-01,,17.4,EMSC,,,,,8699.291307973106,2024-09-01T21:41:28,3.9,-111.86,2024-09-01T21:53:30.425614,27.8,True,AM,quakeml:eu.emsc/event/20240901_0000230,,2024-09-01T22:03:27.973450,R50D6,2024-09-01_34,False
,ml,2024-09-01,,10.0,EMSC,,,,,3085.1204550389857,2024-09-01T21:26:28.330000,2.6,26.4808,2024-09-01T21:32:23.441613,34.9129,True,AM,quakeml:eu.emsc/event/20240901_0000205,,2024-09-01T21:37:03.619070,R50D6,2024-09-01_35,False
,ml,2024-09-01,,7.0,EMSC,,,,,3403.6469714731884,2024-09-01T21:23:08,1.4,37.3511,2024-09-01T21:29:24.191263,38.6389,True,AM,quakeml:eu.emsc/event/20240901_0000207,,2024-09-01T21:34:28.767260,R50D6,2024-09-01_36,False
,m,2024-09-01,,95.7,EMSC,,,,,6959.900270358157,2024-09-01T21:17:47,3.3,-69.085,2024-09-01T21:28:13.167216,17.851,True,AM,quakeml:eu.emsc/event/20240901_0000204,,2024-09-01T21:36:43.288000,R50D6,2024-09-01_37,False
,ml,2024-09-01,,7.0,EMSC,,,,,3058.600592913276,2024-09-01T21:14:37,1.1,34.55,2024-09-01T21:20:30.083794,40.8778,True,AM,quakeml:eu.emsc/event/20240901_0000206,,2024-09-01T21:25:09.020876,R50D6,2024-09-01_38,False
,m,2024-09-01,,28.6,EMSC,,,,,8981.166440535579,2024-09-01T21:14:21,3.4,-103.23,2024-09-01T21:26:36.958781,19.34,True,AM,quakeml:eu.emsc/event/20240901_0000231,,2024-09-01T21:36:47.299702,R50D6,2024-09-01_39,False
,m,2024-09-01,,6.3,EMSC,,,,,9042.120798440614,2024-09-01T21:10:11,3.1,-104.11,2024-09-01T21:22:29.881249,19.25,True,AM,quakeml:eu.emsc/event/20240901_0000232,,2024-09-01T21:32:43.002497,R50D6,2024-09-01_40,False
,ml,2024-09-01,,7.0,EMSC,,,,,3667.838359861994,2024-09-01T20:51:53,1.9,42.0169,2024-09-01T20:58:30.130278,38.9967,True,AM,quakeml:eu.emsc/event/20240901_0000199,,2024-09-01T21:03:50.928280,R50D6,2024-09-01_41,False
,ml,2024-09-01,,7.0,EMSC,,,,,2992.4115457273674,2024-09-01T20:49:41,1.1,28.1669,2024-09-01T20:55:28.055633,37.0061,True,AM,quakeml:eu.emsc/event/20240901_0000196,,2024-09-01T21:00:14.206644,R50D6,2024-09-01_42,False
,ml,2024-09-01,,9.9,EMSC,,,,,6735.93752263489,2024-09-01T20:41:41.925000,2.6,-149.2453,2024-09-01T20:51:55.608019,61.9259,True,AM,quakeml:eu.emsc/event/20240901_0000250,,2024-09-01T21:00:14.774409,R50D6,2024-09-01_43,False
,md,2024-09-01,,16.4,EMSC,,,,,6804.601711113249,2024-09-01T20:40:32.690000,2.7,-66.8347,2024-09-01T20:50:49.435672,17.9927,True,AM,quakeml:eu.emsc/event/20240901_0000195,,2024-09-01T20:59:11.281066,R50D6,2024-09-01_44,False
,mb,2024-09-01,,35.0,EMSC,,,,,7921.807559050545,2024-09-01T20:36:24.120000,4.6,160.287,2024-09-01T20:47:46.513176,52.9482,True,AM,quakeml:eu.emsc/event/20240901_0000194,,2024-09-01T20:57:07.006590,R50D6,2024-09-01_45,False
,ml,2024-09-01,,2.5,EMSC,,,,,1126.7395785409635,2024-09-01T20:32:01.200000,0.2,7.504,2024-09-01T20:34:28.093997,46.4047,True,AM,quakeml:eu.emsc/event/20240901_0000208,,2024-09-01T20:36:23.885127,R50D6,2024-09-01_46,False
,ml,2024-09-01,,14.9,EMSC,,,,,1749.1773686918175,2024-09-01T20:22:28.950000,2.0,0.6457,2024-09-01T20:26:16.102790,39.1054,True,AM,quakeml:eu.emsc/event/20240901_0000193,,2024-09-01T20:29:23.097342,R50D6,2024-09-01_47,False
,ml,2024-09-01,,25.0,EMSC,,,,,3224.735499108453,2024-09-01T20:19:49.870000,3.1,29.6229,2024-09-01T20:25:51.605006,35.2712,True,AM,quakeml:eu.emsc/event/20240901_0000187,,2024-09-01T20:30:45.025513,R50D6,2024-09-01_48,False
,ml,2024-09-01,,5.0,EMSC,,,,,700.0866277881813,2024-09-01T20:19:48.338175,2.0,-1.384,2024-09-01T20:21:49.105268,48.4707,True,AM,quakeml:eu.emsc/event/20240901_0000189,,2024-09-01T20:23:16.805182,R50D6,2024-09-01_49,False
,ml,2024-09-01,,10.8,EMSC,,,,,3456.2252306079813,2024-09-01T20:13:31.120000,2.6,37.8281,2024-09-01T20:19:51.482528,38.3439,True,AM,quakeml:eu.emsc/event/20240901_0000185,,2024-09-01T20:24:59.280713,R50D6,2024-09-01_50,False
,m,2024-09-01,,32.5,EMSC,,,,,8904.018942861236,2024-09-01T20:09:46,3.1,-97.3,2024-09-01T20:21:58.113709,16.19,True,AM,quakeml:eu.emsc/event/20240901_0000233,,2024-09-01T20:32:04.805482,R50D6,2024-09-01_51,False
,ml,2024-09-01,,1.3,EMSC,,,,,1127.5279569658392,2024-09-01T20:08:34.300000,1.0,7.2702,2024-09-01T20:11:01.284332,46.3008,True,AM,quakeml:eu.emsc/event/20240901_0000183,,2024-09-01T20:12:57.147030,R50D6,2024-09-01_52,False
,m,2024-09-01,,22.0,EMSC,,,,,8683.711323080774,2024-09-01T20:01:02,2.6,-86.76,2024-09-01T20:13:03.050168,11.22,True,AM,quakeml:eu.emsc/event/20240901_0000179,,2024-09-01T20:22:59.306352,R50D6,2024-09-01_53,False
,m,2024-09-01,,12.3,EMSC,,,,,9027.317322471612,2024-09-01T19:59:54,3.2,-100.32,2024-09-01T20:12:12.090273,16.89,True,AM,quakeml:eu.emsc/event/20240901_0000234,,2024-09-01T20:22:24.458270,R50D6,2024-09-01_54,False
,ml,2024-09-01,,28.6,EMSC,,,,,1084.6895275237146,2024-09-01T19:57:25.400000,1.5,8.3266,2024-09-01T19:59:47.140497,47.2293,True,AM,quakeml:eu.emsc/event/20240901_0000176,,2024-09-01T20:01:38.846749,R50D6,2024-09-01_55,False
,ml,2024-09-01,,7.1,EMSC,,,,,3474.898743059646,2024-09-01T19:55:49,1.2,37.0267,2024-09-01T20:02:10.809871,37.4861,True,AM,quakeml:eu.emsc/event/20240901_0000180,,2024-09-01T20:07:19.726937,R50D6,2024-09-01_56,False
,ml,2024-09-01,,10.0,EMSC,2024-09-01T19:57:31.140000,-7.876094,,0.4873178601264953,2607.612385463736,2024-09-01T19:52:25.800000,2.6,21.24,2024-09-01T19:57:39.016094,37.19,True,AM,quakeml:eu.emsc/event/20240901_0000175,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_57_event_plot.png?raw=true,2024-09-01T20:02:11.480689,R50D6,2024-09-01_57,True
,ml,2024-09-01,,15.4,EMSC,,,,,2147.266353574338,2024-09-01T19:47:33.780000,2.0,-3.594,2024-09-01T19:52:07.022021,35.5062,True,AM,quakeml:eu.emsc/event/20240901_0000181,,2024-09-01T19:55:52.208963,R50D6,2024-09-01_58,False
,ml,2024-09-01,,7.0,EMSC,,,,,2935.3501997129874,2024-09-01T19:42:31,1.0,31.7131,2024-09-01T19:48:13.187376,40.2203,True,AM,quakeml:eu.emsc/event/20240901_0000182,,2024-09-01T19:52:55.334050,R50D6,2024-09-01_59,False
,ml,2024-09-01,,18.6,EMSC,,,,,2151.8729216588063,2024-09-01T19:37:10.420000,2.0,-3.6354,2024-09-01T19:41:44.051203,35.4668,True,AM,quakeml:eu.emsc/event/20240901_0000177,,2024-09-01T19:45:29.560681,R50D6,2024-09-01_60,False
,m,2024-09-01,,17.5,EMSC,,,,,7160.675968249349,2024-09-01T19:33:33,3.5,-72.926,2024-09-01T19:44:11.198637,18.35,True,AM,quakeml:eu.emsc/event/20240901_0000203,,2024-09-01T19:52:51.948871,R50D6,2024-09-01_61,False
,m,2024-09-01,,0.0,EMSC,,,,,2646.299465792693,2024-09-01T19:27:08.300000,2.6,7.843,2024-09-01T19:32:25.308316,78.341,True,AM,quakeml:eu.emsc/event/20240901_0000244,,2024-09-01T19:37:03.284466,R50D6,2024-09-01_62,False
,ml,2024-09-01,,6.5,EMSC,,,,,1456.59002479494,2024-09-01T19:23:45.400000,2.0,-6.7816,2024-09-01T19:26:52.738918,42.1228,True,AM,quakeml:eu.emsc/event/20240901_0000171,,2024-09-01T19:29:20.493636,R50D6,2024-09-01_63,False
,ml,2024-09-01,,6.3,EMSC,,,,,2372.5693209432725,2024-09-01T19:16:24.440000,2.7,20.6694,2024-09-01T19:21:17.312051,39.467,True,AM,quakeml:eu.emsc/event/20240901_0000167,,2024-09-01T19:25:19.924729,R50D6,2024-09-01_64,False
,ml,2024-09-01,,1.4,EMSC,,,,,1134.915709866367,2024-09-01T19:08:23.100000,0.1,7.5257,2024-09-01T19:10:51.000924,46.3279,True,AM,quakeml:eu.emsc/event/20240901_0000201,,2024-09-01T19:12:47.589953,R50D6,2024-09-01_65,False
,ml,2024-09-01,,7.0,EMSC,,,,,3482.734563980688,2024-09-01T19:03:19,2.0,38.1478,2024-09-01T19:09:41.465772,38.2581,True,AM,quakeml:eu.emsc/event/20240901_0000173,,2024-09-01T19:14:50.890073,R50D6,2024-09-01_66,False
,ml,2024-09-01,,7.0,EMSC,2024-09-01T19:02:53.280000,-0.373989,,0.3431725203990936,3485.112294666907,2024-09-01T18:56:31,2.0,38.1686,2024-09-01T19:02:53.653989,38.2442,True,AM,quakeml:eu.emsc/event/20240901_0000163,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_67_event_plot.png?raw=true,2024-09-01T19:08:03.223866,R50D6,2024-09-01_67,True
,ml,2024-09-01,,7.0,EMSC,2024-09-01T18:47:23.320000,-6.702067,,0.2451939582824707,2775.0595435184227,2024-09-01T18:42:02,1.1,27.5278,2024-09-01T18:47:30.022067,39.145,True,AM,quakeml:eu.emsc/event/20240901_0000166,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_68_event_plot.png?raw=true,2024-09-01T18:52:00.501330,R50D6,2024-09-01_68,True
,ml,2024-09-01,,7.1,EMSC,,,,,3517.505253788264,2024-09-01T18:35:35,1.2,38.5564,2024-09-01T18:42:00.219699,38.1375,True,AM,quakeml:eu.emsc/event/20240901_0000168,,2024-09-01T18:47:11.774902,R50D6,2024-09-01_69,False
,m,2024-09-01,,58.0,EMSC,,,,,9154.269549273837,2024-09-01T18:25:18,3.6,-79.18,2024-09-01T18:37:41.449941,0.69,True,AM,quakeml:eu.emsc/event/20240901_0000159,,2024-09-01T18:47:58.937005,R50D6,2024-09-01_70,False
,m,2024-09-01,,3.7,EMSC,,,,,9098.850417598103,2024-09-01T18:23:40,3.5,-103.26,2024-09-01T18:36:01.539624,18.07,True,AM,quakeml:eu.emsc/event/20240901_0000235,,2024-09-01T18:46:17.197328,R50D6,2024-09-01_71,False
,m,2024-09-01,,136.5,EMSC,,,,,8644.92367791432,2024-09-01T18:11:16,3.6,-93.82,2024-09-01T18:23:15.307858,16.65,True,AM,quakeml:eu.emsc/event/20240901_0000236,,2024-09-01T18:33:09.934095,R50D6,2024-09-01_72,False
,ml,2024-09-01,,8.5,EMSC,,,,,3476.969515212053,2024-09-01T18:05:34,1.1,37.8958,2024-09-01T18:11:56.002370,38.1331,True,AM,quakeml:eu.emsc/event/20240901_0000160,,2024-09-01T18:17:05.068306,R50D6,2024-09-01_73,False
,ml,2024-09-01,,19.7,EMSC,,,,,3070.112183243189,2024-09-01T17:58:59.980000,3.5,27.5567,2024-09-01T18:04:53.815680,35.7293,True,AM,quakeml:eu.emsc/event/20240901_0000158,,2024-09-01T18:09:33.212549,R50D6,2024-09-01_74,False
,ml,2024-09-01,,12.0,EMSC,,,,,2850.3319803538097,2024-09-01T17:42:11.100000,2.6,27.0073,2024-09-01T17:47:45.680156,37.9035,True,AM,quakeml:eu.emsc/event/20240901_0000156,,2024-09-01T17:52:21.563989,R50D6,2024-09-01_75,False
,ml,2024-09-01,,11.6,EMSC,,,,,3518.8708356335524,2024-09-01T17:39:47.320000,3.1,38.6444,2024-09-01T17:46:12.649487,38.1897,True,AM,quakeml:eu.emsc/event/20240901_0000157,,2024-09-01T17:51:24.289721,R50D6,2024-09-01_76,False
,mb,2024-09-01,,40.0,EMSC,,,,,8327.436049751092,2024-09-01T17:06:30.800000,4.1,155.13,2024-09-01T17:18:14.738724,48.5,True,AM,quakeml:eu.emsc/event/20240901_0000172,,2024-09-01T17:27:55.038318,R50D6,2024-09-01_77,False
,md,2024-09-01,,2.4,EMSC,,,,,8138.534778250119,2024-09-01T17:01:41.170000,2.7,-118.4662,2024-09-01T17:13:14.961600,37.4325,True,AM,quakeml:eu.emsc/event/20240901_0000152,,2024-09-01T17:22:45.893234,R50D6,2024-09-01_78,False
,m,2024-09-01,,11.1,EMSC,,,,,8905.085978488223,2024-09-01T17:00:53,3.3,-96.94,2024-09-01T17:13:05.159437,15.93,True,AM,quakeml:eu.emsc/event/20240901_0000237,,2024-09-01T17:23:11.893686,R50D6,2024-09-01_79,False
,ml,2024-09-01,,41.6,EMSC,,,,,3484.802347276857,2024-09-01T16:45:43.410000,1.5,33.7687,2024-09-01T16:52:05.882079,35.0075,True,AM,quakeml:eu.emsc/event/20240901_0000246,,2024-09-01T16:57:15.311575,R50D6,2024-09-01_80,False
,ml,2024-09-01,,16.0,EMSC,,,,,8406.062258019585,2024-09-01T16:33:34.480000,2.6,-116.7273,2024-09-01T16:45:22.196655,33.6745,True,AM,quakeml:eu.emsc/event/20240901_0000148,,2024-09-01T16:55:05.999627,R50D6,2024-09-01_81,False
,m,2024-09-01,,35.7,EMSC,,,,,9003.01913599873,2024-09-01T16:33:24,3.3,-100.22,2024-09-01T16:45:40.928983,17.09,True,AM,quakeml:eu.emsc/event/20240901_0000238,,2024-09-01T16:55:52.192664,R50D6,2024-09-01_82,False
,m,2024-09-01,,58.2,EMSC,,,,,8903.14505079421,2024-09-01T16:20:07,3.4,-99.76,2024-09-01T16:32:19.128742,17.88,True,AM,quakeml:eu.emsc/event/20240901_0000239,,2024-09-01T16:42:25.835788,R50D6,2024-09-01_83,False
,ml,2024-09-01,,11.1,EMSC,2024-09-01T16:28:22.100000,-12.858436,,0.2990219593048095,8438.497971689345,2024-09-01T16:16:45.560000,2.1,-118.1693,2024-09-01T16:28:34.958436,34.0882,True,AM,quakeml:eu.emsc/event/20240901_0000147,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_84_event_plot.png?raw=true,2024-09-01T16:38:20.324619,R50D6,2024-09-01_84,True
,ml,2024-09-01,,23.8,EMSC,,,,,2155.217709348283,2024-09-01T16:09:01.260000,2.1,-3.6048,2024-09-01T16:13:35.173212,35.4351,True,AM,quakeml:eu.emsc/event/20240901_0000151,,2024-09-01T16:17:20.916462,R50D6,2024-09-01_85,False
,ml,2024-09-01,,6.6,EMSC,,,,,3424.805062069287,2024-09-01T16:00:09.800000,2.6,37.0207,2024-09-01T16:06:27.653692,38.1107,True,AM,quakeml:eu.emsc/event/20240901_0000145,,2024-09-01T16:11:33.513431,R50D6,2024-09-01_86,False
,mb,2024-09-01,,11.0,EMSC,,,,,4689.470684549471,2024-09-01T15:46:35.100000,4.8,-44.653,2024-09-01T15:54:29.553092,26.4601,True,AM,quakeml:eu.emsc/event/20240901_0000143,,2024-09-01T16:00:51.658938,R50D6,2024-09-01_87,False
,m,2024-09-01,,82.6,EMSC,,,,,8751.135662674458,2024-09-01T15:46:28,3.9,-92.47,2024-09-01T15:58:32.534079,14.52,True,AM,quakeml:eu.emsc/event/20240901_0000240,,2024-09-01T16:08:32.068248,R50D6,2024-09-01_88,False
,ml,2024-09-01,,5.5,EMSC,,,,,1138.382299898654,2024-09-01T15:40:27.600000,0.7,6.8475,2024-09-01T15:42:55.907607,46.0248,True,AM,quakeml:eu.emsc/event/20240901_0000197,,2024-09-01T15:44:52.818944,R50D6,2024-09-01_89,False
,ml,2024-09-01,,7.2,EMSC,,,,,3465.505451138551,2024-09-01T15:33:46,1.4,37.8233,2024-09-01T15:40:07.095534,38.2219,True,AM,quakeml:eu.emsc/event/20240901_0000142,,2024-09-01T15:45:15.460298,R50D6,2024-09-01_90,False
,ml,2024-09-01,,11.7,EMSC,,,,,2643.366547229976,2024-09-01T14:59:58.550000,2.4,27.0172,2024-09-01T15:05:15.071464,40.3908,True,AM,quakeml:eu.emsc/event/20240901_0000138,,2024-09-01T15:09:52.342400,R50D6,2024-09-01_91,False
,ml,2024-09-01,,7.0,EMSC,,,,,3499.808660329742,2024-09-01T14:49:48,1.1,42.1789,2024-09-01T14:56:11.940516,41.4097,True,AM,quakeml:eu.emsc/event/20240901_0000139,,2024-09-01T15:01:22.505700,R50D6,2024-09-01_92,False
,m,2024-09-01,,3.9,EMSC,,,,,8920.534712425044,2024-09-01T14:45:38,3.3,-98.66,2024-09-01T14:57:50.948274,16.94,True,AM,quakeml:eu.emsc/event/20240901_0000241,,2024-09-01T15:07:58.429992,R50D6,2024-09-01_93,False
,ml,2024-09-01,,10.0,EMSC,,,,,2783.2507783901096,2024-09-01T14:04:46.600000,2.3,26.09,2024-09-01T14:10:15.286207,38.09,True,AM,quakeml:eu.emsc/event/20240901_0000135,,2024-09-01T14:14:46.313055,R50D6,2024-09-01_94,False
,ml,2024-09-01,,9.0,EMSC,2024-09-01T14:03:23.040000,3.899306,,0.1037060245871543,2556.934587061096,2024-09-01T13:58:10.300000,2.4,21.98,2024-09-01T14:03:19.140694,38.16,True,AM,quakeml:eu.emsc/event/20240901_0000119,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_95_event_plot.png?raw=true,2024-09-01T14:07:45.226893,R50D6,2024-09-01_95,True
,ml,2024-09-01,,5.3,EMSC,,,,,1310.5260093307695,2024-09-01T13:40:13.860000,1.5,-0.0569,2024-09-01T13:43:03.223387,43.0208,True,AM,quakeml:eu.emsc/event/20240901_0000136,,2024-09-01T13:45:16.795023,R50D6,2024-09-01_96,False
,m,2024-09-01,,29.0,EMSC,,,,,8645.61034986724,2024-09-01T13:34:49,3.4,-87.85,2024-09-01T13:46:48.189297,12.42,True,AM,quakeml:eu.emsc/event/20240901_0000137,,2024-09-01T13:56:42.700287,R50D6,2024-09-01_97,False
,ml,2024-09-01,,7.0,EMSC,,,,,3402.7120370242824,2024-09-01T13:24:40,1.7,36.3036,2024-09-01T13:30:56.082188,37.8358,True,AM,quakeml:eu.emsc/event/20240901_0000118,,2024-09-01T13:36:00.573974,R50D6,2024-09-01_98,False
,m,2024-09-01,,23.0,EMSC,,,,,7894.605619566024,2024-09-01T13:21:52,3.6,92.39,2024-09-01T13:33:12.304025,26.25,True,AM,quakeml:eu.emsc/event/20240901_0000115,,2024-09-01T13:42:30.891864,R50D6,2024-09-01_99,False
,mw,2024-09-01,,51.1,EMSC,,,,,7016.44643948762,2024-09-01T13:20:20.570000,4.5,-151.5494,2024-09-01T13:30:51.256547,59.6492,True,AM,quakeml:eu.emsc/event/20240901_0000112,,2024-09-01T13:39:25.360698,R50D6,2024-09-01_100,False
,ml,2024-09-01,,22.0,EMSC,,,,,3464.650720835077,2024-09-01T13:12:55.120000,1.7,33.0508,2024-09-01T13:19:15.980399,34.7555,True,AM,quakeml:eu.emsc/event/20240901_0000247,,2024-09-01T13:24:24.163526,R50D6,2024-09-01_101,False
,ml,2024-09-01,,0.0,EMSC,,,,,1591.8769393319274,2024-09-01T12:50:57.720000,2.6,-1.293,2024-09-01T12:54:29.009120,40.4508,True,AM,quakeml:eu.emsc/event/20240901_0000113,,2024-09-01T12:57:02.372611,R50D6,2024-09-01_102,False
,ml,2024-09-01,,7.7,EMSC,2024-09-01T12:43:22.020000,-19.701536,,0.3114640414714813,3471.91754290957,2024-09-01T12:37:20,0.6,41.5744,2024-09-01T12:43:41.721536,41.2625,True,AM,quakeml:eu.emsc/event/20240901_0000116,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data\AM.R50D6/2024-09-01/report/2024-09-01_103_event_plot.png?raw=true,2024-09-01T12:48:50.570303,R50D6,2024-09-01_103,True
,ml,2024-09-01,,6.1,EMSC,,,,,3390.9984296464318,2024-09-01T12:32:41,1.5,36.4506,2024-09-01T12:38:56.160322,38.0958,True,AM,quakeml:eu.emsc/event/20240901_0000117,,2024-09-01T12:43:59.940450,R50D6,2024-09-01_104,False
